ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
11,2015,105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013,13,NJCAA Division II,,1249,1794,3043,4,"Public, 2-year",154151,132899,,287050,54,46,0,0,0,,0,44824,44824,,4,4,,44824,44824,,4,4,,1770,1579,,24,15,,44716,44689,,0.95,0.53,,141,62,,,141,62,2899,84555,4835,70892,155447,,,,,,2899,84555,4835,70892,155447,4,0,4,0,0,0,0,0,4,2,0,2,0,2,0,2,0,4,,,,,,,,,,6,0,6,0,2,0,2,0,8,0,24,0,24,0,0,0,0,24,0,5,0,5,0,10,0,10,15,,,,,,,,,,0,29,0,29,0,10,0,10,39,267754,398433,666187,,,,267754,398433,666187,232797,376882,609679,,,,232797,376882,609679,141,62,660391,769472,1898244,1874498
12,2015,105525,Pima Community College,4905C East  Broadway Blvd.,,Tucson,AZ,857091275,12,NJCAA Division I,,4394,4593,8987,4,"Public, 2-year",286367,221056,,507423,56,44,0,0,0,,0,16648,21529,,9,9,,26013,37770,,5.76,5.13,,4016,3817,,28,16,,21097,23133,,5.33,2.64,,298,149,,,298,149,7526,210597,11894,178693,389290,,,,,,7526,210597,11894,178693,389290,1,8,1,8,0,0,0,0,9,2,5,2,5,0,2,0,2,9,,,,,,,,,,3,13,3,13,0,2,0,2,18,0,27,0,27,0,1,1,0,28,0,11,0,11,0,5,0,5,16,,,,,,,,,,0,38,0,38,0,6,1,5,44,619142,797616,1416758,,,,619142,797616,1416758,550344,738203,1288547,,,,550344,738203,1288547,265,124,507167,709016,2725102,2725102
13,2015,105747,Scottsdale Community College,9000 E Chaparral Rd,,Scottsdale,AZ,85256,13,NJCAA Division II,,1477,1391,2868,4,"Public, 2-year",59150,37700,,96850,61,39,0,0,0,,0,28968,28968,,5,5,,44566,44566,,3.25,3.25,,2171,3340,,15,7,,20611,19983,,1.58,1.17,,165,67,,,165,67,3377,95000,6274,68000,163000,,,,,,3377,95000,6274,68000,163000,3,2,3,2,0,0,0,0,5,1,2,1,2,2,0,2,0,5,,,,,,,,,,4,4,4,4,2,0,2,0,10,0,15,1,14,0,0,0,0,15,0,4,0,4,0,3,1,2,7,,,,,,,,,,0,19,1,18,0,3,1,2,22,125514,244941,370455,,,,125514,244941,370455,125514,244941,370455,,,,125514,244941,370455,165,66,371100,371100,1116501,1116501
14,2015,105792,South Mountain Community College,7050 S 24th St,,Phoenix,AZ,85042,13,NJCAA Division II,,567,703,1270,4,"Public, 2-year",31200,39000,,70200,44,56,0,0,0,,0,19960,24933,,4,5,,44854,44844,,1.78,2.78,,2404,2184,,5,7,,44519,44965,,0.27,0.34,,84,70,,,84,70,4081,90398,5730,70623,161021,,,,,,4081,90398,5730,70623,161021,1,3,2,2,0,0,0,0,4,1,2,2,1,1,1,1,1,5,,,,,,,,,,2,5,4,3,1,1,1,1,9,0,5,0,5,0,0,0,0,5,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,7,0,7,0,5,0,5,12,256808,300930,557738,,,,256808,300930,557738,231437,295202,526639,,,,231437,295202,526639,84,70,194205,177815,825656,770201
15,2015,105899,Arizona Christian University,2625 E Cactus Rd,,Phoenix,AZ,850327097,9,NAIA Division I,,337,255,592,2,"Private nonprofit, 4-year or above",947152,660481,,1607633,59,41,0,7200,6725,,13925,20462,12453,,8,8,,34246,27294,,4.78,3.65,,5958,4200,,19,13,,28301,27300,,4,2,,230,113,,,230,113,22323,697998,24226,324594,1022592,,,,,,22323,697998,24226,324594,1022592,2,6,3,5,0,0,0,0,8,1,6,1,6,0,1,0,1,8,,,,,,,,,,3,12,4,11,0,1,0,1,16,2,23,2,23,0,0,0,0,25,0,6,0,6,0,7,0,7,13,,,,,,,,,,2,29,2,29,0,7,0,7,38,838006,945579,1783585,,,,838006,945579,1783585,838006,945579,1783585,,,,838006,945579,1783585,212,105,175000,175000,3297638,3297638
16,2015,106148,Yavapai College,1100 E Sheldon St,,Prescott,AZ,86301,12,NJCAA Division I,,1036,931,1967,4,"Public, 2-year",282833,224098,,506931,56,44,0,6863,8393,,15256,52594,48615,,2,2,,52594,48615,,2,2,,17234,14720,,2,2,,34468,29440,,1,1,,52,31,,,52,31,4410,114077,6449,100217,214294,,,,,,4410,114077,6449,100217,214294,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,595604,509332,1104936,,,,595604,509332,1104936,587425,504548,1091973,,,,587425,504548,1091973,52,31,359828,356174,1464764,1448147
17,2015,106245,University of Arkansas at Little Rock,2801 S University Ave,,Little Rock,AR,72204,3,NCAA Division I-AAA,,2056,2609,4665,1,"Public, 4-year or above",838922,1253766,,2092688,40,60,0,93515,92014,,185529,144238,92073,,4,6,,164843,100443,,3.5,5.5,,80150,39680,,6,10,,87436,51200,,5.5,7.75,,101,120,,,101,120,50001,920280,63444,841666,1761946,,,,,,50001,920280,63444,841666,1761946,3,1,4,0,0,0,0,0,4,2,1,3,0,3,0,3,0,6,,,,,,,,,,5,2,7,0,3,0,3,0,10,5,1,6,0,0,0,0,0,6,3,5,4,4,2,0,2,0,10,,,,,,,,,,8,6,10,4,2,0,2,0,16,163864,144111,307975,,,,163864,144111,307975,1582708,1994886,3577594,,,,1582708,1994886,3577594,73,92,8188318,2528299,9635863,9635863
18,2015,106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,,Little Rock,AR,722026068,12,NJCAA Division I,,553,242,795,2,"Private nonprofit, 4-year or above",73400,59100,,132500,55,45,0,0,0,,0,19561,16098,,5,3,,24451,24147,,4,2,,19000,10000,,11,3,,20900,15000,,10,2,,183,38,,,183,38,4650,127073,2411,28276,155349,,,,,,4650,127073,2411,28276,155349,2,3,2,3,0,0,0,0,5,1,2,1,2,0,0,0,0,3,,,,,,,,,,3,5,3,5,0,0,0,0,8,7,3,7,3,0,1,1,0,11,0,1,0,1,0,2,0,2,3,,,,,,,,,,7,4,7,4,0,3,1,2,14,166035,48446,214481,,,,166035,48446,214481,145017,26387,171404,,,,145017,26387,171404,171,30,131855,133108,826117,824139
19,2015,106342,Lyon College,2300 Highland Road,,Batesville,AR,72501,9,NAIA Division I,,361,322,683,2,"Private nonprofit, 4-year or above",2270354,1297856,,3568210,64,36,0,42114,22156,,64270,35992,32310,,6,6,,43190,38772,,5,5,,19041,8137,,10,4,,47962,24658,,3.97,1.32,,187,85,,,187,85,9445,290829,13070,174423,465252,,,,,,9445,290829,13070,174423,465252,4,1,5,0,0,1,1,0,6,3,1,4,0,1,1,2,0,6,,,,,,,,,,7,2,9,0,1,2,3,0,12,1,8,1,8,0,1,0,1,10,0,1,0,1,0,3,1,2,4,,,,,,,,,,1,9,1,9,0,4,1,3,14,1710023,1349117,3059140,,,,1710023,1349117,3059140,1420670,1328816,2749486,,,,1420670,1328816,2749486,187,85,450719,392661,5720848,5296531
20,2015,106397,University of Arkansas,Administration Bldg 425,,Fayetteville,AR,72701,1,NCAA Division I-A,,9078,9951,19029,1,"Public, 4-year or above",4950265,4162710,,9112975,54,46,0,1179012,560928,,1739940,1206429,191012,,6,9,,1206429,191012,,6,9,,280199,83575,,18,17,,280199,83575,,18,17,,312,317,,,312,317,264257,10041817,179323,4195384,14237201,,,,,,264257,10041817,179323,4195384,14237201,6,0,6,0,0,0,0,0,6,8,0,8,0,1,0,1,0,9,,,,,,,,,,14,0,14,0,1,0,1,0,15,18,6,18,6,0,0,0,0,24,8,3,8,3,9,7,9,7,27,,,,,,,,,,26,9,26,9,9,7,9,7,51,3707655,1163955,4871610,,,,3707655,1163955,4871610,8498758,12133542,20632300,,,,8498758,12133542,20632300,252,238,28540378,35703081,116166428,99466093
